ID,Nombre,Correo,Tipo,Contrasena,FechaDeVencimiento
340156854,Sergio Sanchez,sergiosanchez@gmail.com,Cliente,SerS@35,2025-02-06
312610518,Lucia Castro,luciacastro@gmail.com,Cliente,LucC@28,2025-01-25
932280122,Natalia Sanchez,nataliasanchez@gmail.com,Cliente,NatS@94,2025-02-08
592455336,Carlos Gonzalez,carlosgonzalez@gmail.com,Cliente,CarG@88,2025-02-04
489169959,Manuel Sanchez,manuelsanchez@gmail.com,Cliente,ManS@42,2025-02-16
522242826,Lucia Rojas,luciarojas@gmail.com,Cliente,LucR@45,2025-02-11
175620401,Sofia Gonzalez,sofiagonzalez@gmail.com,Cliente,SofG@79,2025-02-15
239744407,Andrea Cruz,andreacruz@gmail.com,Cliente,AndC@59,2025-02-05
542568527,Camila Morales,camilamorales@gmail.com,Cliente,CamM@50,2025-01-29
491183841,Sofia Morales,sofiamorales@gmail.com,Cliente,SofM@30,2025-01-23
434594647,Ana Silva,anasilva@gmail.com,Cliente,AnaS@54,2025-02-10
380582414,Gabriela Ramirez,gabrielaramirez@gmail.com,Cliente,GabR@13,2025-01-30
446578602,Manuel Morales,manuelmorales@gmail.com,Cliente,ManM@37,2025-02-02
356644797,Isabella Sanchez,isabellasanchez@gmail.com,Cliente,IsaS@52,2025-02-14
700644165,Jorge Torres,jorgetorres@gmail.com,Cliente,JorT@34,2025-01-28
982974495,Ana Jimenez,anajimenez@gmail.com,Cliente,AnaJ@64,2025-02-09
661501307,Valentina Jimenez,valentinajimenez@gmail.com,Cliente,ValJ@73,2025-02-19
876649404,David Lopez,davidlopez@gmail.com,Cliente,DavL@15,2025-01-30
648688988,Isabella Morales,isabellamorales@gmail.com,Cliente,IsaM@40,2025-02-18
3131232132,Joseph Gonzalez,jgonzc1511@gmail.com,Joseph54j@la
3391293129,Joseph Gonzalez,Jgonza@gmail.com,Joseph543@kkl,Cliente,2025-01-01
